time,open,high,low,close,volume
1688138700000,1851.9,1849.7,1852.0,1849.7,2.13915399
1688139000000,1849.8,1850.6,1850.6,1848.7,78.66540713
1688139300000,1849.7,1851.4,1851.4,1849.7,0.48709250000000004
1688139600000,1848.8,1848.4,1849.7,1847.3,120.05285942
1688139900000,1847.3,1848.4,1849.7,1847.1,0.25829497
1688140200000,1849.3,1848.8,1850.9,1848.3,12.91274038
1688140500000,1849.9,1853.8,1853.8,1849.3,26.10138776
1688140800000,1853.7,1854.7,1854.7,1853.5,30.54804937
1688141100000,1853.6,1851.3,1853.6,1851.3,2.68681464
1688141400000,1850.7,1856.2,1856.2,1850.7,8.005954970000001
1688141700000,1856.5,1859.4,1859.5,1856.4,7.71891215
1688142000000,1859.5,1863.8,1864.0,1859.5,14.79480882
1688142300000,1864.1,1866.4,1866.4,1864.1,17.49248073
1688142600000,1865.5,1873.9,1874.1,1864.4,20.50630422
1688142900000,1874.1,1880.0,1881.9,1873.8,41.3687857
1688143200000,1878.9,1887.8,1893.8,1878.9,111.63376726
1688143500000,1887.6,1890.4,1892.1,1882.9,100.23619525000001
1688143800000,1890.6,1897.7,1901.1,1890.6,73.82603477
1688144100000,1898.0,1900.1,1906.3,1898.0,89.18050467
1688144400000,1900.3,1918.1,1919.0,1900.3,225.4705489
1688144700000,1917.2,1911.0,1920.6,1911.0,133.60266974
1688145000000,1911.0,1918.6,1918.9,1910.2,75.44214573000001
1688145300000,1919.0,1926.2,1926.8,1919.0,233.10728205
1688145600000,1926.8,1934.2,1935.7,1923.8,486.15563407
1688145900000,1935.2,1926.4,1938.1,1925.4,78.56867856
1688146200000,1925.8,1926.5,1929.7,1923.0,266.47618733
1688146500000,1925.4,1930.3,1930.3,1925.4,39.70885403
1688146800000,1930.5,1947.0,1947.5,1930.5,128.23938462
1688147100000,1947.2,1940.7,1949.0,1938.1,59.12237542
1688147400000,1940.2,1941.1,1942.9,1939.4,39.00816378
1688147700000,1942.4,1932.2,1943.2,1928.7,151.51118791
1688148000000,1933.4,1940.3,1942.3,1933.4,89.26717826
1688148300000,1940.8,1929.0,1944.1,1929.0,36.93756393
1688148600000,1928.9,1930.5,1932.1,1926.2,42.1640022
1688148900000,1931.1,1931.3,1932.3,1928.9,8.49755561
1688149200000,1932.6,1935.2,1935.9,1932.6,8.91783221
1688149500000,1932.9,1927.5,1932.9,1927.0,24.16852027
1688149800000,1929.6,1926.0,1930.5,1924.7,20.28545788
1688150100000,1925.0,1922.2,1925.4,1917.0,46.85697434
1688150400000,1923.5,1918.7,1925.0,1918.7,9.820421360000001
1688150700000,1918.5,1925.3,1925.3,1918.5,30.10467645
1688151000000,1925.3,1924.1,1926.6,1924.1,2.0110144
1688151300000,1924.1,1925.8,1925.8,1923.0,12.11130665
1688151600000,1926.0,1923.8,1927.6,1923.8,7.7796937
1688151900000,1924.3,1925.5,1928.0,1923.3,7.22980063
1688152200000,1924.9,1926.8,1926.8,1924.9,10.807697
1688152500000,1926.2,1925.1,1928.7,1925.1,47.69760034
1688152800000,1924.3,1924.8,1924.8,1924.3,0.32285901
1688153100000,1926.3,1923.8,1926.3,1923.8,25.77281993
1688153400000,1923.8,1922.4,1923.8,1920.0,4.92969931
1688153700000,1924.3,1923.6,1926.2,1923.6,5.5642616
1688154000000,1923.4,1925.1,1925.5,1923.4,13.192289109999999
1688154300000,1925.2,1926.9,1926.9,1925.0,3.21321503
1688154600000,1927.0,1926.4,1927.4,1925.1,8.664884110000001
1688154900000,1927.3,1928.9,1932.6,1927.3,19.879474379999998
1688155200000,1928.8,1929.9,1930.9,1928.7,5.63138331
1688155500000,1930.9,1928.8,1931.5,1928.8,1.88118296
1688155800000,1930.9,1926.6,1930.9,1926.6,28.27246278
1688156100000,1926.4,1927.6,1927.9,1924.5,25.58799509
1688156400000,1927.0,1928.3,1928.3,1927.0,1.279762
1688156700000,1928.5,1933.6,1933.7,1928.5,30.06940362
1688157000000,1933.6,1930.0,1933.8,1927.6,62.27492846
1688157300000,1930.0,1929.6,1930.8,1927.7,10.58755435
1688157600000,1929.8,1929.3,1930.0,1928.0,7.3
1688157900000,1929.5,1930.2,1931.5,1929.5,19.88206517
1688158200000,1929.8,1927.9,1929.9,1927.2,90.37716678
1688158500000,1929.6,1929.8,1929.8,1928.7,5.09706
1688158800000,1929.1,1928.4,1929.2,1927.9,0.7093807200000001
1688159100000,1927.6,1929.7,1930.0,1927.6,25.77427719
1688159400000,1927.8,1924.9,1927.8,1920.4,76.84353893
1688159700000,1925.1,1926.7,1927.2,1925.1,3.9857686
1688160000000,1926.7,1930.5,1931.2,1926.7,61.76413775
1688160300000,1931.4,1934.0,1934.0,1931.4,5.82371992
1688160600000,1933.4,1931.8,1933.5,1931.2,4.83921195
1688160900000,1931.9,1933.4,1934.0,1931.9,33.92927651
1688161200000,1934.0,1931.4,1934.7,1930.9,12.41614728
1688161500000,1932.8,1933.1,1933.1,1932.8,0.320222
1688161800000,1933.3,1930.6,1933.3,1930.6,1.78611379
1688162100000,1931.1,1933.1,1933.1,1931.1,2.68780131
1688162400000,1933.2,1934.4,1934.5,1933.2,6.18187957
1688162700000,1934.4,1937.3,1937.9,1934.4,47.37598803
1688163000000,1937.7,1936.1,1938.8,1935.9,9.24007509
1688163300000,1936.7,1934.4,1936.7,1934.4,5.524984000000001
1688163600000,1934.9,1936.4,1936.8,1934.5,5.93947172
1688163900000,1936.9,1937.9,1937.9,1936.6,20.084471999999998
1688164200000,1938.0,1939.0,1939.2,1938.0,2.2454446200000002
1688164500000,1938.7,1941.3,1941.3,1938.7,3.9028696700000003
1688164800000,1941.7,1938.0,1941.7,1937.9,8.37102711
1688165100000,1937.2,1936.3,1937.2,1936.3,1.3833280000000001
1688165400000,1936.2,1934.9,1936.2,1934.9,8.0913136
1688165700000,1934.7,1935.8,1935.8,1934.7,0.31430015
1688166000000,1936.5,1934.6,1936.8,1934.0,2.06543872
1688166300000,1934.2,1933.4,1934.2,1933.4,5.86148569
1688166600000,1934.2,1934.9,1935.2,1934.2,3.8437506299999997
1688166900000,1934.0,1933.9,1934.0,1933.9,0.178801
1688167200000,1934.0,1937.7,1937.7,1933.9,7.23424859
1688167500000,1937.0,1938.5,1938.7,1937.0,0.66115479
1688167800000,1938.2,1944.1,1945.0,1938.2,13.25936912
1688168100000,1942.0,1936.5,1942.0,1935.8,57.93824465
1688168400000,1936.2,1937.1,1938.9,1936.2,0.84313233
1688168700000,1936.2,1934.5,1936.2,1934.3,4.931247
1688169000000,1935.0,1936.4,1936.4,1935.0,0.102661
1688169300000,1935.2,1936.2,1936.2,1934.5,8.04303625
1688169600000,1935.9,1937.6,1937.6,1935.9,98.01345247
1688169900000,1937.7,1938.9,1938.9,1936.8,7.43807162
1688170200000,1938.4,1933.2,1939.6,1932.8,9.85700663
1688170500000,1936.7,1936.4,1936.7,1935.5,0.10342762
1688170800000,1936.3,1937.2,1937.2,1935.4,4.431241
1688171100000,1937.2,1941.3,1942.1,1937.2,25.79620089
1688171400000,1941.2,1940.9,1942.0,1940.1,14.55575557
1688171700000,1938.5,1942.9,1943.0,1938.2,9.93665266
1688172000000,1942.9,1944.7,1945.7,1942.2,11.41546532
1688172300000,1943.4,1940.5,1943.4,1939.5,6.99574127
1688172600000,1940.0,1937.8,1940.0,1937.6,4.36982095
1688172900000,1937.5,1936.8,1937.5,1936.2,4.18956713
1688173200000,1935.9,1935.9,1937.4,1935.7,19.3478751
1688173500000,1935.6,1933.0,1935.6,1930.1,9.456708840000001
1688173800000,1933.8,1935.0,1935.4,1933.8,3.7732
1688174100000,1935.0,1929.7,1935.0,1926.8,24.07678621
1688174400000,1930.0,1928.7,1931.9,1926.7,3.5243241800000003
1688174700000,1929.3,1930.2,1930.8,1929.3,0.75
1688175000000,1930.1,1931.2,1931.9,1930.1,4.43781932
1688175300000,1930.4,1930.9,1930.9,1929.9,0.15053495
1688175600000,1931.2,1930.3,1931.2,1930.3,0.26371500000000003
1688175900000,1929.4,1931.6,1931.6,1929.4,24.718285990000002
1688176200000,1931.6,1931.1,1932.0,1931.1,0.92872105
1688176500000,1930.3,1930.3,1930.3,1930.3,0.129214
1688176800000,1931.1,1927.1,1931.4,1927.1,11.433
1688177100000,1927.9,1928.6,1928.6,1925.5,4.20089678
1688177400000,1929.9,1928.1,1929.9,1927.5,248.10861157
1688177700000,1927.4,1927.4,1927.4,1927.4,0.1
1688178000000,1927.3,1926.8,1927.3,1926.8,0.10343727000000001
1688178300000,1927.3,1928.2,1928.2,1927.3,0.61771442
1688178600000,1928.6,1927.8,1929.8,1927.8,3.02598
1688178900000,1926.4,1926.2,1926.4,1925.5,0.15323086000000002
1688179200000,1927.3,1927.0,1927.3,1927.0,0.04481201
1688179500000,1927.1,1924.3,1927.1,1924.2,9.7050768
1688179800000,1924.1,1923.4,1924.4,1923.4,11.4241562
1688180100000,1923.3,1923.0,1923.3,1923.0,1.67849563
1688180400000,1922.5,1922.8,1923.1,1921.3,15.7536962
1688180700000,1922.8,1923.6,1923.9,1922.8,1.09211654
1688181000000,1922.5,1921.8,1922.5,1921.6,0.74525258
1688181300000,1921.9,1922.8,1924.0,1921.9,25.335668000000002
1688181600000,1922.5,1921.5,1922.6,1921.4,1.47545425
1688181900000,1922.0,1921.0,1922.0,1921.0,0.7529099300000001
1688182200000,1921.1,1920.4,1921.3,1920.4,26.90042858
1688182500000,1920.5,1920.8,1920.8,1920.3,0.559327
1688182800000,1920.9,1919.8,1920.9,1919.8,0.9533908000000001
1688183100000,1919.7,1920.6,1922.0,1919.6,0.65927
1688183400000,1921.1,1921.2,1921.6,1920.2,29.688677
1688183700000,1921.4,1922.0,1922.3,1921.1,5.33769645
1688184000000,1922.1,1920.1,1922.5,1920.1,26.92119575
1688184300000,1920.3,1918.2,1920.3,1918.2,4.560824370000001
1688184600000,1918.0,1918.5,1919.4,1917.1,24.53207077
1688184900000,1919.0,1917.1,1919.0,1913.4,44.9621665
1688185200000,1917.5,1914.7,1918.4,1914.2,4.93623343
1688185500000,1914.8,1914.4,1915.6,1912.9,13.53276505
1688185800000,1913.1,1913.9,1913.9,1911.6,26.8962825
1688186100000,1914.3,1916.5,1917.6,1914.3,11.574527999999999
1688186400000,1916.2,1915.4,1916.5,1915.2,0.589301
1688186700000,1916.7,1916.8,1918.0,1916.7,21.26233511
1688187000000,1917.0,1917.6,1918.1,1916.8,1.6752007
1688187300000,1917.6,1917.1,1917.6,1916.6,2.15492479
1688187600000,1916.8,1917.7,1917.7,1916.8,11.173745519999999
1688187900000,1917.7,1917.8,1918.0,1917.6,4.55767778
1688188200000,1917.5,1917.3,1917.5,1916.6,4.60070929
1688188500000,1918.0,1919.6,1919.7,1917.9,88.75343926000001
1688188800000,1918.9,1917.9,1918.9,1917.9,8.03328391
1688189100000,1918.7,1918.8,1918.8,1918.3,10.785351350000001
1688189400000,1917.9,1917.9,1918.8,1917.9,4.3629887400000005
1688189700000,1918.6,1919.4,1919.5,1918.6,0.48096705
1688190000000,1919.3,1919.0,1919.3,1919.0,28.85943994
1688190300000,1919.3,1919.3,1919.3,1919.3,0.4
1688190600000,1919.4,1919.5,1919.5,1919.4,12.894732789999999
1688190900000,1919.5,1920.4,1920.4,1919.4,3.06324424
1688191200000,1920.4,1920.9,1920.9,1920.4,4.8435287
1688191500000,1921.0,1921.4,1921.4,1920.9,43.5135866
1688191800000,1921.4,1922.1,1922.1,1921.4,3.0812856
1688192100000,1922.1,1919.9,1922.1,1918.7,32.44920328
1688192700000,1918.8,1920.5,1920.5,1918.8,1.00783816
1688193000000,1920.6,1917.8,1920.6,1917.7,47.87509805
1688193300000,1918.6,1919.0,1919.0,1918.6,0.055504540000000005
1688193600000,1918.8,1918.8,1918.8,1918.8,0.00391177
1688193900000,1918.8,1919.5,1919.5,1918.8,1.5323172699999998
1688194200000,1920.0,1923.3,1923.7,1920.0,39.18231362
1688194500000,1923.2,1922.8,1923.2,1922.4,3.707697
1688194800000,1922.7,1921.3,1922.7,1921.3,9.80699972
1688195100000,1921.2,1921.0,1921.2,1921.0,0.6016758799999999
1688195400000,1921.0,1919.4,1921.0,1919.4,4.56732877
1688195700000,1919.0,1919.5,1919.5,1918.7,0.22883634
1688196000000,1919.4,1918.1,1919.5,1918.1,0.67840266
1688196300000,1917.7,1917.5,1917.8,1917.4,0.41404863000000003
1688196600000,1919.0,1919.1,1919.1,1919.0,0.00519793
1688196900000,1919.2,1917.4,1919.7,1917.4,5.2907807899999995
1688197200000,1917.3,1915.7,1917.3,1915.6,15.055218270000001
1688197500000,1915.6,1915.5,1915.7,1914.4,27.32787033
1688197800000,1916.1,1918.2,1918.7,1916.1,7.86739041
1688198100000,1918.8,1922.0,1922.1,1918.8,14.885471560000001
1688198400000,1921.7,1921.2,1921.7,1920.8,3.379961
1688198700000,1921.3,1921.1,1921.3,1921.1,0.10363139
1688199000000,1920.6,1919.1,1920.6,1919.1,10.34290928
1688199300000,1917.5,1917.1,1917.9,1917.1,0.78253513
1688199600000,1918.0,1919.5,1919.5,1918.0,5.09173511
1688199900000,1919.5,1918.5,1919.5,1918.3,0.16841401
1688200200000,1919.1,1918.2,1919.1,1917.5,3.8625445899999997
1688200500000,1919.8,1920.4,1920.6,1919.8,19.29500368
1688200800000,1919.6,1920.0,1920.0,1919.6,0.13356446
1688201100000,1920.5,1919.1,1920.7,1919.1,3.06212776
1688201400000,1919.1,1918.0,1919.1,1917.5,2.6427568999999997
1688201700000,1918.1,1916.8,1918.1,1913.7,11.431993929999999
1688202000000,1916.7,1918.3,1918.7,1916.2,12.321804369999999
1688202300000,1917.0,1918.1,1918.1,1917.0,0.31748419
1688202600000,1916.0,1916.3,1916.8,1915.8,0.48280301000000003
1688202900000,1916.3,1916.6,1917.2,1916.3,0.29692567999999997
1688203200000,1916.8,1917.8,1917.8,1916.8,18.413343
1688203500000,1918.7,1919.7,1919.7,1918.7,35.80991028
1688203800000,1919.2,1920.7,1920.7,1919.2,9.34172517
1688204100000,1920.6,1920.5,1920.6,1920.3,0.26680874
1688204400000,1919.8,1918.5,1919.8,1918.4,12.137500280000001
1688204700000,1918.2,1918.2,1918.2,1918.2,0.087577
1688205000000,1918.0,1918.9,1918.9,1917.9,0.23362043999999998
1688205300000,1919.2,1919.2,1919.2,1919.2,0.00261368
1688205600000,1918.6,1918.2,1918.7,1917.8,10.17302738
1688205900000,1917.9,1918.5,1918.5,1917.6,0.39121680999999997
1688206200000,1918.4,1918.6,1918.6,1918.4,10.76388395
1688206500000,1920.2,1917.7,1920.2,1917.7,31.5316
1688206800000,1918.1,1924.6,1925.4,1918.1,21.84530232
1688207100000,1923.8,1926.8,1926.8,1923.8,7.5913737
1688207400000,1926.9,1925.7,1927.0,1923.5,50.46237954
1688207700000,1925.7,1923.8,1925.7,1923.5,3.8925672000000002
1688208000000,1924.2,1923.4,1924.2,1920.7,3.32169735
1688208300000,1921.2,1920.2,1921.2,1920.2,21.56738524
1688208600000,1920.3,1922.0,1922.0,1920.3,3.590039
1688208900000,1921.9,1924.3,1924.3,1921.9,10.97955577
1688209200000,1924.5,1924.7,1926.3,1924.5,3.77732505
1688209500000,1924.9,1923.3,1924.9,1923.3,0.229379
1688209800000,1923.3,1925.1,1925.4,1923.3,0.01508651
1688210100000,1925.1,1925.4,1926.3,1924.8,19.2282176
1688210400000,1925.0,1924.5,1925.0,1924.4,1.7206593700000001
1688210700000,1924.2,1924.1,1924.2,1924.1,16.23982983
1688211000000,1924.5,1923.9,1924.8,1923.9,0.33408453
1688211300000,1923.2,1922.9,1923.2,1922.9,0.32398882
1688211600000,1923.0,1925.8,1925.8,1923.0,16.315004300000002
1688211900000,1926.0,1927.7,1927.7,1925.7,41.91113872
1688212200000,1927.7,1927.1,1927.7,1927.1,16.6029651
1688212500000,1926.4,1924.2,1926.4,1924.2,9.6821963
1688212800000,1924.4,1924.4,1924.4,1924.4,0.17768187
1688213100000,1923.8,1926.5,1926.5,1923.8,3.00487065
1688213400000,1927.7,1927.3,1928.6,1927.3,11.34289089
1688213700000,1927.8,1928.7,1928.7,1927.6,3.4709078
1688214000000,1928.1,1928.6,1929.1,1928.0,5.04
1688214300000,1926.1,1926.1,1926.1,1926.1,0.05
1688214600000,1925.8,1924.6,1925.8,1924.6,0.1706512
1688214900000,1925.9,1928.2,1928.2,1925.9,9.79432441
1688215200000,1928.5,1928.2,1928.6,1927.5,1.17106808
1688215500000,1928.3,1926.5,1928.4,1926.5,0.20377724000000003
1688215800000,1926.5,1926.9,1928.1,1926.5,4.8
1688216100000,1928.4,1928.4,1928.4,1926.5,20.79615964
1688216400000,1928.5,1929.9,1931.1,1928.5,16.58685389
1688216700000,1931.1,1931.1,1931.1,1931.1,9.36258479
1688217000000,1929.9,1928.3,1929.9,1928.3,0.27685702
1688217300000,1927.8,1927.6,1927.8,1927.6,0.0537692
1688217600000,1929.4,1929.4,1929.4,1929.4,0.01084482
1688217900000,1927.0,1925.3,1927.1,1925.3,1.5189958000000001
1688218200000,1925.2,1926.6,1926.6,1925.1,0.30000000000000004
1688218500000,1926.5,1926.2,1926.5,1925.9,11.05270784
1688218800000,1926.2,1928.3,1928.8,1926.2,0.10253865000000001
1688219100000,1928.1,1926.0,1928.1,1926.0,6.96048478
1688219400000,1924.7,1925.5,1925.5,1924.5,0.44130532
1688219700000,1925.5,1925.5,1925.5,1925.5,0.00222742
1688220000000,1924.4,1924.1,1925.7,1924.1,20.83094762
1688220300000,1926.6,1925.6,1927.8,1925.6,0.54707778
1688220600000,1925.7,1926.0,1926.0,1925.7,0.0052163
1688220900000,1927.0,1924.8,1927.0,1924.8,0.55203812
1688221500000,1925.5,1925.2,1925.5,1925.2,6.9
1688221800000,1926.3,1925.4,1926.3,1925.1,0.16773909
1688222100000,1926.2,1924.1,1926.2,1924.1,0.05555156
1688222700000,1926.5,1926.3,1926.5,1926.3,2.6568900699999998
1688223000000,1925.8,1925.1,1926.2,1925.1,1.06997528
1688223300000,1926.3,1926.3,1926.3,1926.3,0.00293907
1688223600000,1925.0,1923.8,1925.3,1923.7,1.33866353
1688223900000,1923.7,1924.0,1924.5,1923.4,2.6609798
1688224200000,1924.2,1922.3,1924.2,1922.3,4.95381587
1688224500000,1922.3,1921.5,1923.0,1920.0,5.06351755
1688224800000,1922.1,1924.1,1924.3,1922.1,0.66771425
1688225100000,1923.3,1923.8,1924.4,1923.3,12.66197731
1688225400000,1924.0,1925.0,1925.0,1924.0,8.21632557
1688226000000,1924.9,1925.0,1925.0,1924.9,0.15000000000000002
1688226300000,1925.1,1924.9,1925.1,1924.8,17.57796184
1688226600000,1924.9,1925.5,1925.5,1924.9,0.0065030800000000005
1688226900000,1925.0,1925.0,1925.0,1925.0,0.15000000000000002
1688227200000,1925.0,1925.2,1925.2,1925.0,5.89047613
1688227500000,1924.9,1924.6,1924.9,1924.6,30.91956133
1688227800000,1924.3,1922.4,1924.3,1922.1,9.493847930000001
1688228100000,1922.0,1922.0,1923.7,1922.0,2.80227273
1688228400000,1922.0,1921.9,1922.1,1921.9,0.20191477
1688228700000,1921.7,1921.9,1921.9,1921.7,0.5304
1688229000000,1921.4,1920.3,1921.4,1920.3,0.8493278000000001
1688229300000,1920.3,1918.5,1920.3,1918.5,29.486068500000002
1688229600000,1918.5,1920.0,1920.0,1918.5,13.43364368
1688229900000,1919.2,1919.4,1919.4,1919.2,2.649993
1688230200000,1919.7,1920.8,1920.8,1919.7,9.92896014
1688230500000,1921.1,1921.3,1921.6,1920.8,18.34320579
1688230800000,1919.9,1919.4,1919.9,1919.4,0.052000000000000005
1688231100000,1919.0,1919.0,1919.0,1919.0,0.05
1688231400000,1920.0,1920.0,1920.0,1920.0,0.00397959
1688231700000,1921.4,1921.4,1921.4,1921.4,0.00318735
1688232000000,1920.8,1920.8,1920.8,1920.8,0.00274514
1688232300000,1920.7,1920.9,1920.9,1920.7,0.05792553
1688232600000,1920.4,1920.8,1920.8,1920.4,2.2
1688232900000,1922.0,1922.3,1922.3,1922.0,3.0
1688233200000,1921.9,1922.2,1922.6,1921.9,2.60805558
1688233500000,1922.3,1921.7,1922.3,1921.6,1.10314952
1688233800000,1920.1,1918.3,1920.1,1918.3,15.247516000000001
1688234100000,1919.5,1920.1,1920.1,1919.5,0.37611
1688234400000,1920.6,1921.2,1921.5,1920.6,0.06547848
1688234700000,1922.1,1922.1,1922.1,1922.1,0.053846269999999995
1688235300000,1921.9,1920.9,1921.9,1920.8,2.9
1688235600000,1921.8,1922.2,1922.2,1921.8,2.60281917
1688235900000,1921.5,1921.4,1921.5,1921.4,0.214985
1688236500000,1922.2,1922.1,1922.2,1922.1,0.05267911
1688237400000,1922.8,1922.7,1922.8,1922.7,0.42771693
1688238000000,1922.9,1924.5,1924.5,1922.9,3.50493451
1688238300000,1924.5,1924.8,1925.1,1924.1,11.5039368
1688238600000,1925.0,1925.0,1925.0,1925.0,0.00398113
1688238900000,1925.0,1924.8,1925.0,1924.0,303.75583436
1688239200000,1924.8,1924.4,1924.8,1924.4,0.00689531
1688239500000,1924.5,1925.1,1925.1,1924.5,2.0377538100000003
1688240100000,1924.7,1924.7,1924.7,1924.7,2.6
1688240400000,1924.0,1923.7,1924.0,1923.7,0.10346729
1688240700000,1924.7,1924.7,1924.7,1924.7,0.04394206
1688241000000,1923.6,1923.6,1923.6,1923.6,0.1
1688241300000,1924.0,1924.5,1924.9,1924.0,2.61831472
1688241600000,1924.2,1924.2,1924.2,1924.2,0.01199632
1688241900000,1924.1,1924.0,1924.1,1924.0,0.07
1688242200000,1923.9,1923.7,1923.9,1923.7,2.00209042
1688242500000,1925.4,1925.4,1925.5,1925.4,0.35
1688242800000,1925.2,1925.8,1925.8,1925.2,0.62893742
1688243100000,1925.4,1925.4,1925.9,1925.0,1.07341788
1688243400000,1925.0,1925.0,1925.0,1925.0,0.25
1688243700000,1925.1,1925.1,1925.1,1925.1,1.1600000000000001
1688244000000,1925.1,1925.0,1925.1,1925.0,0.0073430100000000005
1688244300000,1925.3,1925.0,1925.7,1925.0,4.40111481
1688244600000,1925.2,1925.2,1925.2,1925.2,0.15
1688244900000,1924.7,1924.4,1924.7,1924.3,0.2
1688245200000,1924.4,1924.1,1924.5,1924.1,0.17008951
1688245500000,1924.1,1924.1,1924.1,1924.1,20.0
1688245800000,1923.9,1923.9,1923.9,1923.9,0.51729631
1688246100000,1924.2,1924.2,1924.2,1924.2,0.052884890000000004
1688246400000,1924.4,1924.2,1924.5,1924.2,0.02301284
1688246700000,1924.5,1924.5,1924.5,1924.5,0.05317032
1688247000000,1924.4,1924.4,1924.4,1924.4,0.00238623
1688247300000,1924.2,1924.0,1924.2,1924.0,5.05492178
1688247600000,1924.0,1923.4,1924.0,1923.4,11.93276612
1688247900000,1923.4,1923.2,1923.4,1923.1,9.788633240000001
1688248200000,1923.6,1923.9,1923.9,1923.6,0.10722838999999999
1688248800000,1924.0,1924.5,1924.5,1924.0,3.62719103
1688249100000,1925.0,1925.1,1925.1,1925.0,0.05353254
1688249400000,1925.1,1926.1,1926.1,1925.1,21.06730044
1688249700000,1926.4,1926.7,1926.7,1926.4,0.39773663000000004
1688250000000,1926.9,1927.7,1927.7,1926.9,13.25233073
1688250300000,1927.8,1927.9,1927.9,1927.8,0.2
1688250600000,1928.0,1926.5,1928.0,1926.5,38.0
1688250900000,1926.0,1923.8,1926.0,1923.8,2.78238415
1688251200000,1924.7,1923.7,1924.7,1922.8,2.85805034
1688251800000,1922.8,1922.8,1922.8,1922.8,0.05
1688252100000,1923.7,1923.7,1923.7,1923.7,0.00243968
1688252400000,1925.0,1925.0,1925.0,1925.0,0.050613
1688252700000,1923.9,1923.9,1923.9,1923.9,0.05
1688253000000,1923.7,1923.1,1923.7,1923.1,0.13366541
1688253300000,1923.2,1922.9,1923.2,1922.9,0.25
1688253600000,1924.1,1924.1,1924.1,1924.1,2.6
1688253900000,1924.3,1924.3,1924.3,1924.3,0.00277912
1688254200000,1925.1,1925.1,1925.1,1925.1,0.00329551
1688254500000,1924.2,1924.2,1924.2,1924.2,0.05
1688254800000,1924.1,1923.2,1924.1,1923.2,0.10272049000000001
1688255100000,1923.6,1923.6,1923.6,1923.6,0.10756477
1688255400000,1924.3,1926.0,1926.1,1924.3,2.7
1688256000000,1925.9,1925.6,1925.9,1925.6,3.61327248
1688256300000,1925.5,1925.5,1925.5,1925.5,1.64768691
1688256600000,1923.5,1922.5,1923.5,1922.3,3.7491914
1688256900000,1924.4,1923.7,1924.4,1921.5,9.6864076
1688257200000,1923.7,1921.0,1923.7,1920.9,7.260534900000001
1688257500000,1925.3,1927.7,1927.7,1925.3,2.83539815
1688257800000,1925.4,1919.7,1925.4,1919.7,25.11880054
1688258100000,1923.6,1923.1,1924.9,1923.1,0.09023763
1688258400000,1922.9,1922.4,1922.9,1922.3,0.40422365000000005
1688258700000,1922.2,1924.2,1924.2,1922.2,27.7791
1688259000000,1924.3,1923.0,1924.6,1923.0,2.65293876
1688259300000,1923.7,1922.5,1923.7,1922.5,0.10215286000000001
1688259600000,1923.4,1922.0,1923.4,1922.0,2.6032535
1688260200000,1924.1,1924.2,1924.2,1924.1,2.6027590999999997
1688260500000,1922.4,1922.4,1922.4,1922.4,0.1
1688261100000,1923.7,1922.5,1923.7,1922.2,0.7020586200000001
1688261400000,1923.6,1922.5,1923.6,1922.2,0.35071588000000004
1688261700000,1922.5,1921.7,1922.5,1921.7,0.256138
1688262000000,1921.8,1922.1,1922.4,1921.8,0.20698305
1688262300000,1922.3,1923.0,1923.0,1922.3,0.053261460000000004
1688262600000,1922.4,1920.9,1922.4,1920.9,0.3633225
1688262900000,1920.8,1920.9,1920.9,1920.6,11.04407178
1688263200000,1920.6,1920.6,1920.6,1920.6,0.00204392
1688263800000,1920.9,1921.4,1921.4,1920.9,0.077
1688264100000,1921.2,1917.5,1921.2,1912.9,41.13505441
1688264400000,1917.3,1919.7,1919.9,1917.3,8.413138
1688264700000,1918.8,1920.6,1920.9,1918.8,32.97203789
1688265000000,1921.1,1922.1,1922.2,1921.0,1.97647415
1688265300000,1922.6,1922.2,1922.6,1922.2,0.23270865000000002
1688265600000,1922.7,1924.2,1924.6,1922.7,2.9435334
1688265900000,1924.7,1924.7,1924.7,1924.4,0.25
1688266200000,1923.3,1921.7,1923.3,1921.7,0.053664579999999996
1688266500000,1920.9,1920.8,1921.9,1920.3,2.96309941
1688266800000,1920.6,1918.4,1920.6,1918.4,1.6186476
1688267100000,1918.6,1918.2,1918.6,1918.2,19.89082
1688267400000,1918.2,1917.6,1918.2,1917.5,4.9316259
1688267700000,1917.3,1917.1,1917.3,1917.1,0.2492876
1688268000000,1917.9,1919.6,1919.6,1917.3,0.10321554000000001
1688268300000,1920.1,1919.3,1920.2,1919.3,0.1
1688268600000,1918.6,1919.1,1919.1,1918.6,1.60924218
1688268900000,1919.3,1916.2,1919.3,1916.2,23.8049216
1688269200000,1916.1,1916.5,1917.2,1915.0,3.3337693600000002
1688269500000,1916.7,1914.6,1916.7,1914.3,0.7843271
1688269800000,1916.5,1916.5,1916.5,1916.5,0.05
1688270100000,1914.5,1915.1,1915.1,1913.6,19.00401465
1688270400000,1915.5,1913.9,1915.5,1911.5,5.77801205
1688270700000,1914.2,1916.1,1916.1,1914.2,1.92735966
1688271000000,1916.1,1916.1,1916.1,1916.1,0.00344712
1688271300000,1916.2,1917.0,1917.0,1916.2,0.10263908
1688271600000,1917.0,1917.0,1917.0,1917.0,0.7000000000000001
1688271900000,1916.9,1917.0,1917.0,1916.9,0.17477535
1688272200000,1917.4,1917.4,1917.4,1917.4,10.439
1688272500000,1916.3,1914.5,1916.3,1914.5,11.94513523
1688272800000,1915.8,1915.2,1915.8,1915.2,20.98456597
1688273100000,1916.0,1916.0,1916.0,1916.0,10.438
