time,open,high,low,close,volume
1694809380000,1623.4,1623.4,1623.4,1623.4,0.05
1694809920000,1623.1,1623.2,1623.2,1623.1,7.0396207
1694810580000,1623.1,1623.1,1623.1,1623.1,0.42536240000000003
1694810700000,1623.6,1623.6,1623.6,1623.6,0.00394186
1694810820000,1623.5,1623.5,1623.5,1623.5,0.55
1694810880000,1623.5,1623.5,1623.5,1623.5,2.0
1694810940000,1623.5,1623.5,1623.5,1623.5,0.25
1694811000000,1623.5,1623.5,1623.5,1623.5,0.1646545
1694811060000,1623.6,1623.7,1623.7,1623.6,0.1
1694811180000,1623.7,1623.7,1623.7,1623.7,0.60353329
1694811300000,1623.6,1623.6,1623.6,1623.6,0.05284755
1694811360000,1623.1,1623.1,1623.1,1623.1,0.033
1694811540000,1623.5,1624.2,1624.2,1623.5,24.32929402
1694811900000,1624.6,1624.6,1624.6,1624.6,0.301837
1694812080000,1624.9,1625.5,1625.5,1624.9,0.907837
1694812140000,1625.7,1629.1,1632.5,1625.7,167.62173222
1694812200000,1629.1,1630.4,1630.5,1629.1,8.05183341
1694812260000,1630.9,1630.0,1631.0,1630.0,4.24982239
1694812320000,1629.7,1631.1,1631.1,1629.7,11.52627708
1694812380000,1631.4,1633.6,1640.4,1631.4,49.88626226
1694812440000,1633.3,1635.2,1638.1,1633.3,12.43225456
1694812500000,1635.4,1634.4,1635.4,1634.4,3.93018694
1694812560000,1634.2,1631.5,1634.2,1631.5,17.08383139
1694812620000,1631.3,1633.1,1633.1,1631.3,1.8251825599999998
1694812740000,1633.2,1633.5,1633.5,1633.2,0.43829999999999997
1694812800000,1633.6,1633.6,1633.7,1633.6,0.43483279999999996
1694812860000,1632.3,1632.3,1632.3,1632.3,0.16469406
1694812920000,1632.0,1631.3,1632.0,1631.3,1.31727172
1694812980000,1631.9,1631.9,1631.9,1631.9,0.05
1694813100000,1631.3,1630.3,1631.3,1630.3,3.2055942
1694813220000,1630.8,1630.8,1630.8,1630.8,2.9513131
1694813400000,1630.4,1630.4,1630.4,1630.4,0.05
1694813700000,1630.3,1630.3,1630.3,1630.3,0.05
1694813880000,1630.2,1629.4,1630.2,1629.4,0.8626127
1694814000000,1629.5,1629.6,1629.6,1629.5,1.61052084
1694814060000,1629.6,1629.6,1629.6,1629.6,0.6439
1694814180000,1630.1,1630.1,1630.1,1630.1,0.1
1694814240000,1630.1,1629.7,1630.1,1629.7,30.04301487
1694814300000,1631.2,1631.2,1631.2,1631.2,0.101
1694814360000,1631.3,1631.9,1631.9,1631.3,1.3440900199999999
1694815080000,1631.1,1631.1,1631.1,1631.1,0.05
1694815140000,1632.0,1632.5,1632.5,1632.0,0.7081884
1694815200000,1632.9,1633.2,1633.2,1632.9,0.6065942
1694815260000,1633.1,1633.3,1633.3,1633.1,12.42129419
1694815380000,1633.5,1633.5,1633.5,1633.5,0.15
1694815680000,1633.3,1633.3,1633.3,1633.3,1.03
1694815740000,1633.6,1633.6,1633.6,1633.6,0.3035942
1694815800000,1634.2,1634.2,1634.2,1634.2,0.3035942
1694815920000,1634.5,1634.2,1634.5,1634.2,3.16562067
1694816100000,1634.2,1634.2,1634.2,1634.2,0.25
1694816160000,1634.7,1634.8,1634.8,1634.7,0.40359418999999996
1694816220000,1634.8,1634.8,1634.8,1634.8,0.05
1694816280000,1635.0,1635.1,1635.1,1635.0,0.25
1694816340000,1635.1,1635.1,1635.1,1635.1,0.026381
1694816520000,1634.1,1634.1,1634.1,1634.1,0.05
1694816880000,1634.9,1634.5,1634.9,1634.5,0.6930000000000001
1694817300000,1635.5,1635.5,1635.5,1635.5,0.05
1694817360000,1635.6,1636.5,1637.9,1635.6,7.34053522
1694817420000,1638.6,1638.3,1639.0,1638.3,6.589097560000001
1694817480000,1638.9,1640.8,1640.8,1638.9,2.07401854
1694817540000,1640.9,1642.7,1643.3,1640.9,28.32296013
1694817600000,1642.9,1642.4,1643.9,1642.4,0.8694259
1694817660000,1642.3,1643.1,1643.1,1641.4,1.6903868
1694817720000,1643.1,1646.0,1646.0,1643.1,18.06934091
1694817780000,1644.8,1648.8,1651.0,1644.8,56.36745576
1694817840000,1649.0,1649.6,1650.9,1648.5,2.00455754
1694817900000,1650.1,1647.2,1650.2,1647.2,1.47911134
1694817960000,1647.1,1647.3,1647.3,1647.1,3.36363523
1694818020000,1649.0,1649.5,1649.5,1649.0,1.09629557
1694818080000,1649.6,1650.1,1650.1,1649.6,0.6049254000000001
1694818140000,1650.4,1653.4,1653.4,1650.4,12.36006178
1694818200000,1651.7,1653.4,1654.8,1651.7,2.34452052
1694818260000,1652.3,1652.2,1652.3,1651.0,4.03552779
1694818320000,1653.4,1651.1,1653.4,1651.0,1.0674402600000001
1694818380000,1651.0,1649.7,1651.0,1649.7,2.12629979
1694818440000,1649.7,1649.6,1649.7,1649.6,5.887628
1694818500000,1649.5,1647.9,1649.5,1647.9,4.40002752
1694818560000,1649.1,1648.2,1649.1,1648.2,6.68395678
1694818620000,1648.5,1648.5,1648.5,1648.5,0.25
1694818740000,1649.8,1650.6,1650.6,1649.8,2.757472
1694818800000,1650.7,1652.4,1652.4,1650.7,23.77633062
1694818860000,1652.4,1653.2,1653.2,1652.4,1.34201503
1694818920000,1653.1,1653.5,1653.5,1653.1,3.2355595
1694818980000,1653.6,1650.7,1653.8,1650.7,19.6616769
1694819040000,1651.7,1653.6,1653.8,1651.7,3.7651778399999998
1694819160000,1653.4,1652.3,1653.4,1652.3,2.2406814
1694819220000,1652.3,1653.4,1654.3,1652.3,25.75138088
1694819280000,1652.9,1652.9,1652.9,1652.9,0.6310124500000001
1694819340000,1652.5,1652.0,1652.5,1652.0,6.4392373
1694819400000,1651.7,1651.3,1651.7,1651.3,0.61240944
1694819460000,1651.2,1650.6,1651.2,1650.6,2.79581052
1694819520000,1650.2,1648.5,1650.2,1648.5,5.20223887
1694819580000,1648.6,1648.5,1648.6,1648.5,1.32611244
1694819640000,1648.5,1647.4,1648.5,1647.4,1.70552056
1694819700000,1647.3,1646.8,1647.3,1646.7,1.0489508600000002
1694819760000,1646.7,1646.7,1646.7,1646.7,0.2525595
1694819820000,1646.5,1645.3,1646.5,1645.0,4.84461952
1694819880000,1644.8,1646.1,1646.1,1644.8,1.86083342
1694819940000,1645.6,1645.6,1645.6,1645.6,1.12672817
1694820000000,1645.7,1645.7,1645.7,1645.7,0.63372445
1694820060000,1646.4,1646.4,1646.4,1646.4,0.6335177
1694820120000,1646.5,1646.4,1646.5,1646.4,0.15100000000000002
1694820180000,1646.2,1645.8,1646.2,1645.8,0.66784659
1694820240000,1645.7,1646.5,1646.5,1645.7,1.81008303
1694820360000,1645.7,1645.7,1645.7,1645.7,0.6336876499999999
1694820480000,1646.0,1646.0,1646.0,1646.0,0.16159077
1694820540000,1645.2,1645.2,1645.2,1645.2,1.76086949
1694820720000,1646.7,1646.9,1646.9,1646.7,0.40355949999999996
1694820780000,1647.0,1647.0,1647.0,1647.0,1.096
1694820840000,1645.7,1645.7,1645.7,1645.7,0.63368807
1694820900000,1646.9,1647.1,1647.1,1646.7,0.15907201
1694820960000,1647.2,1647.0,1647.5,1647.0,8.29669309
1694821020000,1647.0,1647.3,1647.3,1647.0,3.57698
1694821200000,1647.8,1648.0,1648.0,1647.8,0.31062745999999997
1694821260000,1647.4,1647.2,1647.5,1647.2,2.50225232
1694821320000,1647.2,1647.2,1647.2,1647.2,0.27720612
1694821500000,1646.2,1645.3,1646.2,1645.3,1.478019
1694821560000,1645.2,1644.6,1645.2,1644.6,0.8025595
1694821620000,1644.5,1643.5,1644.5,1643.5,1.105119
1694821680000,1643.5,1643.3,1643.5,1643.2,1.03452111
1694821860000,1643.9,1644.6,1644.6,1643.9,0.53855445
1694821920000,1645.1,1645.2,1645.2,1645.1,1.12695992
1694822100000,1644.1,1644.1,1644.1,1644.1,0.00389212
1694822160000,1643.4,1643.2,1643.4,1643.2,1.51069667
1694822220000,1643.4,1643.2,1643.4,1643.2,2.82278306
1694822280000,1643.0,1642.9,1643.0,1642.9,0.15000000000000002
1694822340000,1642.9,1642.8,1642.9,1642.8,0.2
1694822400000,1643.0,1644.1,1644.1,1643.0,1.5761872499999998
1694822460000,1643.7,1644.0,1644.0,1643.7,0.66728785
1694822520000,1643.4,1643.4,1643.4,1643.4,0.75
1694822580000,1643.5,1643.5,1643.5,1643.5,0.22580999
1694822640000,1642.9,1642.9,1642.9,1642.9,0.14594780000000002
1694822760000,1643.5,1643.5,1643.5,1643.5,0.05
1694822880000,1644.5,1644.9,1644.9,1644.5,2.93976308
1694823060000,1644.8,1644.8,1644.8,1644.8,0.05
1694823180000,1644.9,1643.7,1644.9,1643.7,9.54364269
1694823300000,1643.1,1642.5,1643.1,1642.5,0.7977197
1694823360000,1642.3,1642.3,1642.3,1642.3,0.3977197
1694823420000,1642.9,1642.9,1642.9,1642.9,0.15000000000000002
1694823480000,1643.4,1643.4,1643.4,1643.4,0.51849095
1694823540000,1643.9,1643.9,1643.9,1643.9,0.70400372
1694823600000,1644.0,1644.5,1644.5,1644.0,1.0494394
1694823720000,1644.2,1644.2,1644.2,1644.2,0.1
1694823840000,1644.0,1644.0,1644.0,1644.0,0.1
1694823960000,1644.4,1644.4,1644.4,1644.4,0.05
1694824200000,1644.7,1646.0,1646.0,1644.7,4.97740759
1694824260000,1646.1,1646.1,1646.1,1646.1,0.4487197
1694824320000,1646.2,1646.2,1646.2,1646.2,0.04780936
1694824380000,1646.2,1645.7,1646.2,1645.7,2.7301976100000003
1694824440000,1645.9,1645.8,1646.3,1645.8,3.66949662
1694824500000,1645.7,1645.7,1645.7,1645.7,0.05
1694824560000,1645.7,1645.7,1645.7,1645.7,0.05
1694824620000,1645.6,1645.6,1645.6,1645.6,0.3011503
1694824680000,1645.0,1644.4,1645.0,1644.4,0.8023005999999999
1694824800000,1644.3,1643.3,1644.3,1643.3,1.2023006
1694824920000,1643.2,1643.5,1643.5,1643.2,15.0
1694824980000,1643.0,1643.0,1643.0,1643.0,0.05
1694825040000,1643.0,1643.0,1643.0,1643.0,0.061
1694825100000,1642.9,1642.9,1642.9,1642.9,0.30115029
1694825220000,1642.9,1642.9,1642.9,1642.8,0.92802184
1694825280000,1643.2,1643.2,1643.2,1643.2,0.008434
1694825340000,1643.3,1643.3,1643.3,1643.3,0.1862
1694825400000,1644.3,1644.3,1644.3,1644.3,0.48852321
1694826060000,1643.6,1643.6,1643.7,1643.6,0.136
1694826180000,1643.7,1643.7,1643.7,1643.7,0.05
1694826300000,1644.1,1644.1,1644.1,1644.1,0.0998184
1694826600000,1644.6,1645.2,1645.2,1644.6,4.40947108
1694826720000,1645.3,1645.4,1645.4,1645.3,0.15239149
1694826780000,1645.5,1645.4,1645.8,1645.4,10.98486767
1694826840000,1645.5,1645.5,1645.5,1645.5,0.15
1694826960000,1645.5,1645.5,1645.5,1645.5,0.01397531
1694827020000,1645.4,1645.4,1645.4,1645.4,0.01800088
1694827080000,1645.8,1645.1,1645.8,1645.1,17.19333937
1694827200000,1645.2,1645.2,1645.2,1645.2,0.01701862
1694827380000,1644.1,1644.1,1644.1,1644.1,0.4025828
1694827440000,1643.8,1643.8,1643.8,1643.8,0.1
1694827500000,1643.7,1643.7,1643.7,1643.7,0.1
1694827560000,1643.6,1642.6,1643.6,1642.6,5.3128656
1694827680000,1642.5,1642.5,1642.5,1642.5,0.15000000000000002
1694827740000,1642.5,1640.9,1642.5,1640.9,2.02910405
1694827800000,1640.9,1640.3,1640.9,1640.3,0.67116558
1694827860000,1641.5,1641.7,1641.9,1641.5,4.78409868
1694827920000,1641.8,1641.8,1641.8,1641.8,0.63503014
1694827980000,1641.8,1641.8,1641.9,1641.8,1.32013866
1694828040000,1641.8,1641.8,1641.8,1641.8,0.63508067
1694828100000,1641.8,1641.8,1641.9,1641.8,1.53783206
1694828160000,1641.9,1642.0,1642.0,1641.9,0.31780004
1694828220000,1642.1,1642.7,1642.7,1642.1,2.8358023
1694828280000,1642.8,1642.8,1642.8,1642.8,0.09695999999999999
1694828640000,1642.8,1643.1,1643.1,1642.8,0.4576228
1694828880000,1643.1,1643.8,1643.8,1643.1,0.9595828
1694829000000,1644.1,1644.1,1644.1,1644.1,0.15
1694829120000,1644.1,1644.1,1644.1,1644.1,0.1525828
1694829240000,1644.3,1644.4,1644.4,1644.3,0.202
1694829300000,1644.5,1644.5,1644.5,1644.5,1.7726
1694829360000,1644.5,1644.5,1644.5,1644.5,0.017
1694829480000,1644.7,1645.1,1645.1,1644.7,0.5925828
1694829540000,1645.1,1645.1,1645.1,1645.1,0.061000000000000006
1694829660000,1645.3,1645.3,1645.3,1645.3,0.09284319
1694829780000,1645.3,1646.0,1646.0,1645.3,10.69689736
1694829840000,1646.1,1646.1,1646.1,1646.1,0.28208233
1694829900000,1646.2,1646.2,1646.2,1646.2,0.101
1694829960000,1646.3,1646.8,1646.8,1646.3,0.8600088
1694830080000,1646.3,1646.8,1646.8,1646.3,2.5919
1694830140000,1646.9,1647.0,1647.0,1646.9,0.5045545
1694830200000,1647.4,1648.6,1648.6,1647.4,1.5691178000000001
1694830260000,1648.6,1648.7,1648.7,1648.6,0.1
1694830320000,1648.5,1648.5,1648.5,1648.5,0.05
1694830380000,1647.9,1648.1,1648.1,1647.9,0.1
1694830440000,1648.9,1649.2,1649.2,1648.9,1.67427781
1694830620000,1648.7,1649.5,1649.5,1648.7,0.3
1694830680000,1649.6,1649.6,1649.6,1649.6,0.05
1694830740000,1649.6,1650.8,1653.6,1649.6,40.73846759
1694830800000,1650.8,1650.8,1650.8,1650.8,0.05
1694830860000,1651.3,1651.9,1651.9,1651.3,3.79108326
1694830920000,1651.5,1651.4,1651.5,1651.4,0.0282293
1694830980000,1650.8,1650.0,1650.9,1650.0,11.96621238
1694831040000,1649.9,1648.6,1649.9,1648.6,1.5089793
1694831100000,1648.3,1648.3,1648.3,1648.3,0.096
1694831340000,1649.0,1648.4,1649.0,1648.4,0.12835615
1694831400000,1648.3,1648.0,1648.3,1648.0,0.62118495
1694831460000,1647.5,1647.6,1647.6,1647.5,0.1
1694831520000,1647.6,1647.3,1647.6,1647.3,0.58999276
1694831640000,1647.0,1647.1,1647.1,1647.0,12.95574174
1694832000000,1648.4,1648.4,1648.4,1648.4,0.05
1694832120000,1648.6,1648.2,1648.6,1648.2,0.64056995
1694832300000,1648.8,1648.8,1648.8,1648.8,0.05
1694832360000,1648.8,1649.4,1649.4,1648.8,0.8079931
1694832420000,1649.4,1650.2,1650.2,1649.4,0.9069931
1694832480000,1650.2,1650.2,1650.2,1650.2,3.05698503
1694832540000,1650.3,1650.5,1650.5,1650.3,0.6059931000000001
1694832600000,1650.7,1650.8,1650.8,1650.7,0.4039931
1694832660000,1650.9,1650.8,1650.9,1650.8,1.619
1694832840000,1649.2,1648.6,1649.2,1648.6,1.1059862
1694832960000,1648.5,1648.5,1648.5,1648.5,0.05
1694833020000,1648.6,1648.3,1648.6,1648.3,0.35000000000000003
1694833080000,1648.1,1648.1,1648.1,1648.1,0.4029931
1694833140000,1647.8,1647.8,1647.8,1647.8,0.1
1694833200000,1647.9,1647.9,1647.9,1647.9,0.1
1694833500000,1648.8,1648.8,1648.8,1648.8,0.05577
1694833680000,1649.2,1649.2,1649.2,1649.2,0.05
1694833800000,1649.0,1649.0,1649.0,1649.0,0.03621126
1694833860000,1648.2,1648.2,1648.2,1648.2,0.05
1694833980000,1647.6,1647.3,1647.6,1647.3,0.51654217
1694834040000,1647.1,1647.1,1647.1,1647.1,0.096
1694834100000,1647.1,1647.0,1647.1,1647.0,5.75053937
1694834160000,1646.9,1646.6,1646.9,1646.6,3.60049164
1694834220000,1646.4,1645.4,1646.4,1645.0,116.46575318
1694834280000,1645.6,1645.6,1645.6,1645.6,0.1
1694834340000,1645.7,1646.0,1646.0,1645.7,12.301415
1694834400000,1646.7,1646.7,1646.7,1646.7,72.84589499
1694834520000,1647.0,1647.2,1647.2,1647.0,0.29159861000000004
1694834580000,1647.4,1647.5,1647.5,1647.4,0.4029332
1694834640000,1647.7,1647.8,1647.8,1647.7,6.101
1694834700000,1648.1,1648.2,1648.3,1648.1,12.66456745
1694835000000,1647.8,1646.4,1647.8,1646.4,0.44156723
1694835060000,1646.4,1646.3,1646.4,1646.2,0.52648255
1694835240000,1646.3,1646.3,1646.3,1646.3,0.15
1694836080000,1646.1,1646.0,1646.1,1646.0,0.2
1694836140000,1645.9,1645.3,1645.9,1645.0,9.76169308
1694836200000,1644.8,1644.8,1644.8,1644.8,0.05
1694836260000,1644.8,1644.2,1644.8,1644.2,1.1538664
1694836320000,1643.9,1643.9,1643.9,1643.9,0.1
1694836440000,1643.6,1643.6,1643.6,1643.6,0.05
1694836500000,1643.6,1643.1,1643.6,1643.1,0.9593216
1694836560000,1642.7,1642.7,1642.7,1642.7,0.05
1694836680000,1642.8,1642.8,1642.8,1642.8,0.1
1694836800000,1643.2,1643.3,1643.3,1643.2,0.9417592300000001
1694836920000,1642.6,1642.6,1642.6,1642.6,0.2
1694836980000,1642.6,1641.8,1642.6,1641.8,1.14159188
1694837040000,1641.8,1641.8,1641.8,1641.8,0.30273004
1694837280000,1641.6,1641.6,1641.6,1641.6,0.074662
1694837340000,1641.5,1641.4,1641.5,1641.4,0.5073884
1694837400000,1641.3,1641.1,1641.3,1641.1,0.30435912000000004
1694837460000,1641.1,1641.1,1641.1,1641.1,0.02425755
1694837880000,1641.9,1641.9,1641.9,1641.9,0.05
1694837940000,1642.1,1642.1,1642.1,1642.1,0.02374306
1694838060000,1642.0,1642.0,1642.0,1642.0,0.05
1694838300000,1642.1,1642.1,1642.1,1642.1,0.1
1694838480000,1641.5,1640.6,1641.5,1640.6,7.84535833
1694838540000,1640.9,1640.9,1640.9,1640.9,0.7791589999999999
1694838720000,1642.0,1642.0,1642.0,1642.0,0.57944
1694838840000,1642.2,1642.2,1642.2,1642.2,0.6921570100000001
1694838900000,1642.6,1642.6,1642.9,1642.6,2.2156572900000002
1694838960000,1642.7,1642.7,1642.7,1642.7,0.65486353
1694839020000,1642.9,1643.1,1643.1,1642.9,1.4102195100000001
1694839440000,1642.4,1642.4,1642.4,1642.4,0.08079451
1694839500000,1642.2,1642.2,1642.2,1642.2,0.0366
1694840040000,1642.5,1642.5,1642.5,1642.5,0.06532
1694840160000,1641.5,1640.6,1641.5,1640.6,6.76695069
1694840220000,1640.7,1640.7,1640.7,1640.7,0.1
1694840400000,1640.6,1640.6,1640.6,1640.6,0.03061
1694840460000,1641.1,1641.6,1641.6,1641.1,1.4417213199999999
1694840520000,1641.4,1641.4,1641.4,1641.4,0.0096
1694840640000,1640.9,1640.9,1640.9,1640.9,0.12415574
1694840760000,1640.5,1640.0,1640.5,1640.0,7.20508768
1694840880000,1640.2,1640.3,1640.3,1640.2,1.22095963
1694841060000,1640.0,1639.6,1640.0,1639.6,0.78055914
1694841180000,1639.5,1639.5,1639.5,1639.5,0.05
1694841240000,1640.4,1640.7,1640.7,1640.4,3.7053427699999997
1694841300000,1640.9,1641.5,1641.5,1640.9,0.51852266
1694841600000,1639.9,1639.6,1639.9,1639.3,8.50335484
1694841660000,1640.3,1640.3,1640.3,1640.3,0.05
1694841720000,1640.2,1640.2,1640.2,1640.2,0.05
1694842020000,1640.5,1640.5,1640.5,1640.5,0.029613149999999998
1694842500000,1640.2,1640.2,1640.2,1640.2,0.1
1694842680000,1640.2,1640.2,1640.2,1640.2,0.1
1694842800000,1640.1,1640.1,1640.1,1640.1,0.41096889999999997
1694843040000,1639.9,1639.8,1639.9,1639.8,1.266441
1694843160000,1640.0,1640.0,1640.0,1640.0,0.1
1694843640000,1639.8,1639.9,1639.9,1639.8,5.56674755
1694843880000,1639.5,1639.5,1639.5,1639.5,0.05
1694844060000,1639.8,1639.3,1639.8,1639.3,5.60274755
1694844480000,1640.8,1640.7,1640.8,1640.7,0.1
1694844600000,1640.6,1640.6,1640.6,1640.6,0.55581485
1694844840000,1640.5,1640.4,1640.5,1640.4,0.54436287
1694845320000,1639.8,1639.4,1639.8,1639.4,0.014109799999999999
1694845380000,1639.1,1638.6,1639.1,1638.6,1.74173884
1694845440000,1638.5,1638.5,1638.5,1638.5,0.1
1694845560000,1638.4,1638.4,1638.4,1638.4,0.05
1694845740000,1638.4,1638.1,1638.4,1638.1,0.63538932
1694846040000,1638.0,1637.5,1638.0,1637.5,0.5827206
1694846100000,1637.5,1637.5,1637.5,1637.5,0.05
1694846220000,1637.6,1637.6,1637.6,1637.6,3.088
1694846340000,1638.0,1638.0,1638.0,1638.0,0.05
1694846400000,1638.0,1637.8,1638.0,1637.8,0.37738763
1694846460000,1638.1,1638.1,1638.1,1638.1,0.10895637999999999
1694846520000,1638.4,1638.4,1638.4,1638.4,0.01
1694846880000,1637.9,1637.9,1637.9,1637.9,0.13554304
1694847000000,1637.3,1637.3,1637.3,1637.3,0.3029051
1694847180000,1636.8,1636.7,1636.8,1636.7,0.5029051
1694847240000,1636.6,1636.6,1636.7,1636.6,2.8563734199999997
1694847360000,1636.5,1636.5,1636.5,1636.5,0.05
1694847480000,1636.7,1636.7,1636.7,1636.7,0.05
1694847720000,1637.8,1637.9,1637.9,1637.8,0.29746300000000003
1694847780000,1638.2,1638.2,1638.2,1638.2,0.05
1694847900000,1637.7,1637.7,1637.7,1637.7,2.4424
1694848080000,1637.5,1637.5,1637.5,1637.5,0.002
1694848740000,1637.0,1637.0,1637.0,1637.0,0.05
1694849040000,1636.8,1636.8,1636.8,1636.8,0.010982
1694849220000,1636.9,1636.9,1636.9,1636.9,0.05
1694849280000,1637.1,1637.1,1637.1,1637.1,0.05
1694849400000,1638.0,1638.0,1638.0,1638.0,0.1040556
1694849460000,1638.3,1638.7,1638.7,1638.3,0.5036684
1694849580000,1638.2,1638.2,1638.2,1638.2,2.0
1694849880000,1637.2,1637.2,1637.2,1637.2,1.03209501
1694850240000,1637.0,1637.0,1637.0,1637.0,0.1
1694851800000,1638.1,1638.1,1638.1,1638.1,0.25174029
1694852040000,1636.9,1636.3,1636.9,1636.3,0.8533368
1694852100000,1636.3,1636.3,1636.3,1636.3,0.05
1694852220000,1635.9,1635.9,1635.9,1635.9,0.032
1694852340000,1636.4,1636.4,1636.4,1636.4,0.28108
1694852460000,1637.2,1637.1,1637.2,1637.1,0.08214799
1694852760000,1636.3,1635.9,1636.3,1635.9,9.9607636
1694853120000,1637.6,1638.1,1638.1,1637.6,0.906647
1694853540000,1638.2,1638.2,1638.2,1638.2,0.10099999999999999
1694853840000,1638.0,1638.0,1638.0,1638.0,0.05
1694854320000,1637.3,1637.3,1637.3,1637.3,0.86550177
1694854380000,1636.8,1637.0,1637.0,1636.8,6.167692
1694854500000,1636.5,1636.3,1636.5,1636.3,0.600647
1694854560000,1636.2,1635.9,1636.2,1635.9,0.4
1694855100000,1636.9,1636.9,1636.9,1636.9,0.05
1694855520000,1636.6,1636.6,1636.6,1636.6,0.006928999999999999
1694855640000,1636.1,1636.1,1636.1,1636.1,0.05
1694855700000,1636.2,1636.2,1636.2,1636.2,0.05
1694855940000,1637.2,1637.2,1637.2,1637.2,0.05
1694856120000,1637.3,1637.2,1637.3,1637.2,2.92497587
1694856600000,1636.6,1636.6,1636.6,1636.6,0.35856239
1694856840000,1637.7,1637.7,1637.7,1637.7,0.05
1694856900000,1637.7,1637.7,1637.7,1637.7,0.0798194
1694856960000,1637.8,1637.8,1637.8,1637.8,0.101
1694857020000,1638.2,1638.2,1638.2,1638.2,0.3062606
1694857140000,1638.8,1638.8,1638.8,1638.8,0.01651576
1694857680000,1638.8,1639.4,1639.5,1638.8,4.4472946
1694857740000,1639.0,1638.5,1639.0,1638.5,3.90249109
1694858280000,1637.7,1637.0,1637.7,1637.0,4.44087456
1694858340000,1636.9,1636.4,1636.9,1636.4,2.88802292
1694858400000,1636.3,1635.9,1636.3,1635.9,0.6895
1694858460000,1635.9,1635.3,1635.9,1635.3,2.81639333
1694858520000,1635.3,1635.3,1635.3,1635.3,0.7485
1694858580000,1635.2,1634.6,1635.2,1634.6,4.8611826
1694858640000,1634.5,1634.0,1634.5,1633.9,15.4082606
1694858700000,1633.9,1633.6,1633.9,1633.6,1.12495857
1694858760000,1634.6,1634.3,1634.6,1634.3,2.94582025
1694858820000,1634.0,1634.0,1634.0,1634.0,0.05
1694859000000,1634.3,1634.3,1634.3,1634.3,1.4985
1694859120000,1635.4,1635.9,1635.9,1635.4,0.8846606
1694859180000,1636.0,1635.8,1636.0,1635.8,9.892226449999999
1694859300000,1636.0,1636.2,1636.2,1636.0,2.3561606
1694859360000,1636.5,1636.5,1636.5,1636.5,3.15
1694859480000,1636.5,1636.5,1636.5,1636.5,0.00487895
1694860140000,1636.5,1636.6,1636.6,1636.5,1.06383783
1694860200000,1636.7,1636.8,1636.8,1636.7,0.2
1694860620000,1637.0,1637.0,1637.0,1637.0,14.18855326
1694860680000,1636.9,1636.9,1636.9,1636.9,0.6
1694860800000,1637.1,1637.1,1637.1,1637.1,0.3030938
1694860920000,1637.5,1637.5,1637.5,1637.5,0.10099999999999999
1694861100000,1637.3,1637.6,1637.6,1637.3,0.1857
1694861460000,1637.6,1637.6,1637.6,1637.6,0.00966646
1694861520000,1637.6,1637.6,1637.6,1637.6,0.0097
1694861580000,1637.6,1637.6,1637.6,1637.6,0.05
1694861700000,1637.6,1637.6,1637.6,1637.6,0.05
1694861760000,1637.6,1637.6,1637.6,1637.6,0.0062151
1694861820000,1637.6,1637.6,1637.6,1637.6,0.751217
1694861880000,1637.7,1637.7,1637.7,1637.7,0.00810263
1694861940000,1637.7,1637.7,1637.7,1637.7,0.24406114
1694862000000,1637.9,1637.9,1637.9,1637.9,0.0230897
1694862420000,1636.6,1636.6,1636.6,1636.6,0.05
1694862600000,1636.8,1636.8,1636.8,1636.8,0.27748572
1694862900000,1636.7,1636.7,1636.7,1636.7,0.15
1694862960000,1636.4,1636.3,1636.4,1636.3,0.13109075
1694863140000,1636.1,1636.1,1636.1,1636.1,0.1
1694863320000,1636.1,1636.1,1636.1,1636.1,0.88927013
1694863380000,1637.3,1637.3,1637.3,1637.3,1.85971764
1694863440000,1637.4,1637.4,1637.4,1637.4,0.86895493
1694863500000,1637.7,1637.7,1637.7,1637.7,0.1
1694863800000,1636.1,1636.1,1636.1,1636.1,0.1
1694863860000,1636.1,1636.5,1636.5,1636.1,3.77096338
1694864580000,1637.6,1637.6,1637.6,1637.6,0.044458
1694864640000,1637.7,1637.8,1637.8,1637.7,0.251
1694864700000,1637.9,1637.9,1637.9,1637.9,0.10099999999999999
1694864940000,1637.9,1637.9,1637.9,1637.9,1.16597353
1694865060000,1637.2,1637.1,1637.2,1637.1,4.79705926
1694865300000,1637.5,1637.5,1637.5,1637.5,0.05
1694866080000,1636.7,1636.7,1636.7,1636.7,0.25
1694866140000,1636.7,1636.7,1636.7,1636.7,0.1
1694866860000,1636.4,1636.4,1636.4,1636.4,0.87111905
1694866980000,1636.5,1636.5,1636.5,1636.5,0.1
1694867100000,1636.6,1636.6,1636.6,1636.6,0.05
1694867160000,1636.6,1636.6,1636.6,1636.6,0.05
1694867220000,1636.7,1636.7,1636.7,1636.7,0.05
1694867280000,1636.6,1636.6,1636.6,1636.6,26.89876399
1694867340000,1636.7,1636.6,1636.7,1636.6,20.83363263
1694867400000,1636.6,1636.6,1636.6,1636.6,0.05
1694867460000,1636.9,1636.9,1636.9,1636.9,0.05
1694867760000,1637.1,1637.2,1637.2,1637.1,2.44431544
1694867820000,1637.5,1637.5,1637.5,1637.5,0.031191
1694867940000,1637.6,1637.6,1637.6,1637.6,1.0
1694868000000,1637.7,1637.8,1637.8,1637.7,1.2391658700000001
1694868120000,1638.0,1638.7,1638.7,1638.0,6.55701377
1694868180000,1638.8,1638.8,1638.8,1638.8,0.0488162
